"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE905032397701";"BAT WÖL";"In Betrieb";"Speicher";"4800";"4800";"22/08/2018";"19/07/2019";"Sachsen";"01665";"Diera-Zehren";"";"";"Zscheilitz";"Zscheilitz, 203";"14627020";"51,214239";"13,343956";"";"";"";"";"";"";"";"";"4800";"";"";"17/03/2021";"";"";"VSB Batteriespeicher Wölkisch";"ABR977072703385";"Volleinspeisung";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Hochspannung";"SEL950634123227";"";"";"";"";"";"";"";"";""
"SEE973585970962";"Batteriespeicher W2G";"In Betrieb";"Speicher";"2000";"2000";"14/11/2017";"02/09/2019";"Schleswig-Holstein";"25541";"Brunsbüttel";"";"";"Brunsbüttel";"Flur 71 Flurstück 576";"01051011";"53,910335";"9,19409";"";"";"";"";"";"";"";"";"2700";"";"";"14/07/2020";"";"";"KMW Wind to Gas Energy GmbH & Co. KG";"ABR977223013417";"Volleinspeisung";"SGE994654652602";"Stadtwerke Brunsbüttel GmbH (SNB951835062254)";"SNB951835062254";"Geprüft";"Mittelspannung";"SEL905250922402";"";"";"";"";"";"";"";"";""
"SEE911836897996";"Batteriespeicher Herdecke";"In Betrieb";"Speicher";"6250";"6250";"06/07/2017";"02/08/2019";"Nordrhein-Westfalen";"58313";"Herdecke";"Im Schiffwinkel";"43";"";"";"05913000";"51,41129";"7,45422";"";"";"";"";"";"";"";"";"5000";"";"";"05/08/2022";"";"";"RWE Generation SE";"ABR907042335667";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Mittelspannung";"SEL993164660978";"";"";"";"";"";"";"";"";""
"SEE900291433160";"Hybridspeicher AU";"In Betrieb";"Speicher";"16000";"16000";"31/07/2018";"16/12/2019";"Bayern";"87477";"Sulzberg";"Au";"7";"";"";"09780140";"47,685476";"10,32208";"";"";"";"";"";"";"";"";"8536";"";"";"16/12/2019";"";"";"Allgäuer Überlandwerk GmbH";"ABR917063786638";"Volleinspeisung";"";"AllgäuNetz GmbH &amp; Co. KG (SNB926394308747)";"SNB926394308747";"Geprüft";"Mittelspannung";"SEL905749208932";"";"";"";"";"";"";"";"";""
"SEE949148866799";"Batteriespeicher PET";"In Betrieb";"Speicher";"1000";"1000";"26/06/2019";"15/10/2019";"Bayern";"91580";"Petersaurach";"Jakob-Müller-Ring";"2";"";"";"09571190";"49,302932";"10,743382";"";"";"";"";"";"";"";"";"1370";"";"";"18/03/2021";"";"";"RKW SE";"ABR973650361152";"Teileinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL960135205360";"";"";"";"";"";"";"";"";""
"SEE914778775773";"Batteriespeicher ECH";"In Betrieb";"Speicher";"1000";"1000";"12/06/2019";"15/10/2019";"Niedersachsen";"37589";"Kalefeld";"Am Windmühlenstein";"15";"";"";"03155006";"51,799046";"10,063203";"";"";"";"";"";"";"";"";"1370";"";"";"15/10/2019";"";"";"RKW SE";"ABR973650361152";"Teileinspeisung";"";"Harz Energie Netz GmbH (SNB984607096621)";"SNB984607096621";"Geprüft";"Mittelspannung";"SEL954826391333";"";"";"";"";"";"";"";"";""
"SEE905242636829";"Batteriespeicher Garching Römerhofweg";"In Betrieb";"Speicher";"1442";"1400";"17/05/2017";"11/11/2019";"Bayern";"85748";"Garching";"";"";"Garching";"1869";"09184119";"48,25963";"11,6607";"";"";"";"";"";"";"";"";"1230";"";"";"08/04/2020";"";"";"SP Trostberg 1 GmbH & Co. KG";"ABR921311094093";"Volleinspeisung";"";"SWM Infrastruktur GmbH &amp; Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Mittelspannung";"SEL959036203131";"";"";"";"";"";"";"";"";""
"SEE953605889740";"Batteriespeicher Herrenhausen";"In Betrieb";"Speicher";"14000";"14000";"28/06/2017";"06/12/2019";"Niedersachsen";"30419";"Hannover";"Leinhäuser Weg";"5";"";"";"03241001";"52,398519";"9,681854";"";"";"";"";"";"";"";"";"17500";"";"";"31/08/2020";"";"";"enercity AG";"ABR901203303755";"Volleinspeisung";"";"enercity Netz GmbH (SNB971746988153)";"SNB971746988153";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL980392669743";"";"";"";"";"";"";"";"";""
"SEE901763599254";"Stromspeicher 2,5 MW Bautzen";"In Betrieb";"Speicher";"2000";"2000";"17/01/2018";"11/12/2019";"Sachsen";"02625";"Bautzen";"Schliebenstraße";"18";"";"";"14625020";"51,18081";"14,415262";"";"";"";"";"";"";"";"";"2000";"";"";"12/08/2021";"";"";"Pfenning Elektroanlagen GmbH";"ABR907212965823";"";"";"Energie- und Wasserwerke Bautzen GmbH Energijowe a Wodowezawody Budysin (SNB943962034624)";"SNB943962034624";"Geprüft";"Mittelspannung";"SEL969186688788";"";"";"";"";"";"";"";"";""
"SEE993997172082";"Stromspeicher BeSSY Aub - 2.500 kW";"In Betrieb";"Speicher";"2500";"2500";"17/05/2017";"11/12/2019";"Bayern";"97239";"Aub";"Industriestraße";"2";"";"";"09679114";"49,55176";"10,051955";"";"";"";"";"";"";"";"";"2500";"";"";"11/12/2019";"";"";"BeSSY Aub GmbH & Co. KG";"ABR986251713824";"";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL922011935648";"";"";"";"";"";"";"";"";""
"SEE902511338712";"Neuhardenberg";"In Betrieb";"Speicher";"5000";"5000";"01/08/2015";"16/12/2019";"Brandenburg";"15320";"Neuhardenberg";"Oderbruchstr. 20a";"";"";"";"12064340";"52,617101";"14,244593";"";"";"";"";"";"";"";"";"5000";"";"";"16/12/2019";"";"";"Upside Services GmbH";"ABR951531367424";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL910736144803";"";"";"";"";"";"";"";"";""
"SEE966091400436";"Q_ESS_Elverlingsen";"In Betrieb";"Speicher";"17080";"17080";"01/07/2017";"17/12/2019";"Nordrhein-Westfalen";"58791";"Werdohl";"Auf der Mark";"1";"";"";"05962060";"51,27486";"7,704284";"";"";"";"";"";"";"";"";"18149";"";"";"15/02/2021";"";"";"Coulomb GmbH";"ABR922907721966";"Volleinspeisung";"";"ENERVIE Vernetzt GmbH (SNB921319639913)";"SNB921319639913";"Geprüft";"Mittelspannung";"SEL990520260384";"";"";"";"";"";"";"";"";""
"SEE905490507995";"Q_ESS_Luenen";"In Betrieb";"Speicher";"11920";"11920";"01/12/2016";"17/12/2019";"Nordrhein-Westfalen";"44536";"Lünen";"Brunnenstraße";"138";"";"";"05978024";"51,61662";"7,46635";"";"";"";"";"";"";"";"";"9626";"";"";"06/10/2020";"";"";"Coulomb GmbH";"ABR922907721966";"Volleinspeisung";"";"Stadtwerke Lünen GmbH (SNB942111583372)";"SNB942111583372";"Geprüft";"Mittelspannung";"SEL947145760096";"";"";"";"";"";"";"";"";""
"SEE976927444749";"RRKW Feldheim";"In Betrieb";"Speicher";"10000";"10000";"26/07/2016";"08/01/2020";"Brandenburg";"14929";"Treuenbrietzen";"Hinter den Gärten";"15 b";"";"";"12069632";"52,009849";"12,822563";"";"";"";"";"";"";"";"";"10787";"";"";"04/05/2022";"";"";"RRKW Feldheim GmbH & Co. KG";"ABR996025035908";"Volleinspeisung";"";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"In Prüfung";"Höchstspannung";"SEL934579389085";"";"";"";"";"";"";"";"";""
"SEE905930139120";"Big Battery Lausitz";"In Betrieb";"Speicher";"66000";"66000";"19/11/2020";"03/12/2020";"Brandenburg";"03130";"Spremberg";"An der alten Ziegelei";"1";"";"";"12071372";"51,531359";"14,348723";"";"";"";"";"";"";"";"";"52630";"";"";"05/05/2021";"";"";"Lausitz Energie Kraftwerke AG";"ABR967895852209";"Volleinspeisung";"SGE985859962276";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"Geprüft";"Höchstspannung";"SEL981397405626";"";"";"";"";"";"";"";"";""
"SEE963007921467";"AllgäuSpeicher Bruck";"In Betrieb";"Speicher";"1500";"1500";"21/12/2017";"05/03/2020";"Bayern";"87541";"Bad Hindelang";"";"";"Bad Hindelang";"Bruck 17 87541 Bad Hindelang";"09780123";"47,485158";"10,384893";"";"";"";"";"";"";"";"";"1250";"";"";"16/12/2020";"";"";"Allgäuer Kraftwerke GmbH";"ABR946734029859";"Volleinspeisung";"";"AllgäuNetz GmbH &amp; Co. KG (SNB926394308747)";"SNB926394308747";"Geprüft";"Mittelspannung";"SEL959413614871";"";"";"";"";"";"";"";"";""
"SEE931375347240";"SMAREG 1";"In Betrieb";"Speicher";"10000";"10000";"06/02/2020";"19/05/2020";"Thüringen";"99867";"Gotha";"";"";"Gotha";"20 60/20";"16067029";"50,928557";"10,709715";"";"";"";"";"";"";"";"";"10958,4";"";"";"11/08/2021";"";"";"SMAREG 1";"ABR930916959300";"Volleinspeisung";"";"TEN Thüringer Energienetze GmbH &amp; Co. KG (SNB970821959712)";"SNB970821959712";"Geprüft";"Mittelspannung";"SEL978603447778";"";"";"";"";"";"";"";"";""
"SEE974776005081";"IAB@NB";"In Planung";"Speicher";"7000";"7000";"";"14/07/2020";"Mecklenburg-Vorpommern";"17039";"Neverin";"";"";"Glocksin";"Flur 1: 2/5, 5, 6/1, 6/2, 6/4, 7/2, 7/3, 37/1, 37/4, 38/2, 38/4, 38/5, 45/1, 45/2, 45/4,  47/1, 47/4, 47/5, 48, 49/1, 49/2, 49/3, 50, 51, 52/1, 55, 56, 57, 58/14, 130/4, 131/1";"13071111";"53,61471";"13,368495";"";"";"";"";"";"";"";"";"14740";"";"";"27/07/2021";"";"01/12/2023";"Vattenfall Solar Neubrandenburg GmbH";"ABR911773879680";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE986418252418";"Partition_1";"In Betrieb";"Speicher";"3400";"3400";"01/09/2017";"16/07/2020";"Sachsen";"04349";"Leipzig";"BMW Allee";"1";"";"";"14713000";"51,411189";"12,448219";"";"";"";"";"";"";"";"";"3850";"";"";"03/07/2022";"";"";"BMW AG";"ABR929322061196";"Teileinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung";"SEL976606884941";"";"";"";"";"";"";"";"";""
"SEE954351462355";"Partition_2";"In Betrieb";"Speicher";"3400";"3400";"01/09/2017";"16/07/2020";"Sachsen";"04349";"Leipzig";"BMW-Allee";"1";"";"";"14713000";"51,411189";"12,448219";"";"";"";"";"";"";"";"";"3850";"";"";"03/07/2022";"";"";"BMW AG";"ABR929322061196";"Teileinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung";"SEL976606884941";"";"";"";"";"";"";"";"";""
"SEE905647753862";"Partition_3";"In Betrieb";"Speicher";"3400";"3400";"01/09/2017";"16/07/2020";"Sachsen";"04349";"Leipzig";"BMW Allee";"1";"";"";"14713000";"51,411189";"12,448219";"";"";"";"";"";"";"";"";"3850";"";"";"03/07/2022";"";"";"BMW AG";"ABR929322061196";"Teileinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung";"SEL976606884941";"";"";"";"";"";"";"";"";""
"SEE943565217936";"Partition_4";"In Betrieb";"Speicher";"3400";"3400";"01/09/2017";"16/07/2020";"Sachsen";"04349";"Leipzig";"BMW Allee";"1";"";"";"14713000";"51,411189";"12,448219";"";"";"";"";"";"";"";"";"3850";"";"";"03/07/2022";"";"";"BMW AG";"ABR929322061196";"Teileinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung";"SEL976606884941";"";"";"";"";"";"";"";"";""
"SEE937501180224";"MEE-Projektgesellschaft 1 GmbH & Co. KG Stromspeicher";"In Betrieb";"Speicher";"3600";"3600";"08/04/2022";"08/04/2022";"Sachsen";"01561";"Priestewitz";"";"";"Medessen";"Flurstück: 244/6";"14627200";"51,271325";"13,469493";"";"";"";"";"";"";"";"";"3680";"";"";"02/08/2022";"";"";"MEE-Projektgesellschaft 1 GmbH & Co. KG";"ABR962459782725";"Volleinspeisung";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL996882135612";"EEG959155841115";"";"29/03/2022";"";"";"";"";"";""
"SEE924253067729";"Hafenbatterie";"Vorübergehend stillgelegt";"Speicher";"2000";"2000";"22/09/2016";"05/08/2020";"Hamburg";"20457";"Hamburg";"Buchheisterstraße";"16";"";"";"02000000";"53,5279";"9,964187";"";"";"";"";"";"";"";"";"2500";"";"";"04/07/2022";"";"";"Vattenfall Solar GmbH";"ABR937194923115";"Volleinspeisung";"";"Stromnetz Hamburg GmbH (SNB968295079586)";"SNB968295079586";"Geprüft";"Mittelspannung";"SEL905180216732";"";"";"";"";"";"";"";"";""
"SEE981067351215";"Heizkraftwerk Leipzig Süd Schwarzstartbatterie 9C";"In Planung";"Speicher";"4000";"3500";"";"10/08/2020";"Sachsen";"04279";"Leipzig";"Bornaische Straße";"120";"";"";"14713000";"51,297278";"12,38509";"";"";"";"";"";"";"";"";"6000";"";"";"09/03/2021";"";"30/11/2022";"Stadtwerke Leipzig GmbH";"ABR996401106758";"";"SGE953624314506";"Netz Leipzig GmbH (SNB948859455841)";"SNB948859455841";"";"";"";"";"";"";"";"";"";"";"";""
"SEE940522111788";"Speicher Kieswerkstraße";"In Planung";"Speicher";"4000";"4000";"";"13/08/2020";"Sachsen-Anhalt";"06792";"Sandersdorf";"Kieswerkstraße";"";"";"";"15082340";"51,623578";"12,248439";"";"";"";"";"";"";"";"";"4000";"";"";"13/08/2020";"";"09/02/2023";"ISM Bitterfeld GmbH & Co.KG";"ABR984442488490";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE910896505094";"Batteriespeicher PV- Anlage Hasselwerder";"In Planung";"Speicher";"1200";"1200";"";"18/08/2020";"Hamburg";"21129";"Hamburg";"Neuenfelder Fährdeich";"88";"";"";"02000000";"53,531392";"9,787269";"";"";"";"";"";"";"";"";"720";"";"";"18/08/2020";"";"31/01/2023";"Dach1 GmbH & Co. KG";"ABR930026983264";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"SEE922338990610";"Batteriespeicher";"In Betrieb";"Speicher";"3000";"3000";"25/05/2022";"02/06/2022";"Baden-Württemberg";"78050";"Villingen-Schwenningen";"";"";"Pfaffenweiler";"1152";"08326074";"48,014767";"8,393804";"";"";"";"";"";"";"";"";"3678";"";"";"01/07/2022";"";"";"SPV Solarpark 103. GmbH &Co. KG";"ABR921226694227";"Volleinspeisung";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Mittelspannung";"SEL990187349286";"EEG924141382750";"";"25/05/2022";"";"";"";"";"";""
"SEE950941730194";"Batteriespeicher PV - Anlage Reckertshausen Hassberge";"In Betrieb";"Speicher";"1450";"1450";"31/01/2022";"01/02/2022";"Bayern";"97461";"Hofheim";"";"";"Reckertshausen";"Flurstücke: 345, 346, 371";"09674149";"50,15628";"10,516986";"";"";"";"";"";"";"";"";"1380";"";"";"13/07/2022";"";"";"PVA Reckertshausen UG (h.)";"ABR971927290969";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL953364875930";"EEG960503971255";"";"31/01/2022";"";"";"";"";"";""
"SEE954562561007";"Batteriespeicher PV - Anlage Reckertshausen Hühnerellern";"In Betrieb";"Speicher";"2256";"2256";"31/01/2022";"01/02/2022";"Bayern";"97461";"Hofheim";"";"";"Reckertshausen";"Flurstück: 289, 290, 293, 294";"09674149";"50,157465";"10,508947";"";"";"";"";"";"";"";"";"5760";"";"";"01/02/2022";"";"";"PVA Reckertshausen UG (h.)";"ABR971927290969";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL953364875930";"EEG967418764231";"";"31/01/2022";"";"";"";"";"";""
"SEE953918393026";"Batteriespeicher PV - Anlage Aasen-Donaueschingen";"In Planung";"Speicher";"5600";"2517";"";"18/08/2020";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"Aasen";"0: 2089, 2090, 2089";"08326012";"47,999128";"8,553939";"";"";"";"";"";"";"";"";"2517";"";"";"28/07/2021";"";"31/01/2023";"PV Donaueschingen GmbH & Co. KG";"ABR988218235882";"Volleinspeisung";"";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE973039204230";"InnoAB@Neubrandenburg";"In Planung";"Speicher";"7000";"7000";"";"18/08/2020";"Mecklenburg-Vorpommern";"17039";"Neverin";"";"";"Glocksin";"Flur 1: 131/1; 130/4; 58/14; 57; 56; 49/3; 49/2; 49/1; 48; 45/4; 47/1; 47/4; 47/5; 45/1; 45/2";"13071111";"53,6143";"13,368636";"";"";"";"";"";"";"";"";"14000";"";"";"04/03/2021";"";"01/06/2023";"Vattenfall Solar InnoA GmbH";"ABR987641524105";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE988358912759";"Batteriespeicher Calbe";"In Planung";"Speicher";"1100";"1100";"";"19/08/2020";"Sachsen-Anhalt";"39240";"Calbe";"";"";"Calbe";"Flur 1: 142/2; 142/3; 143/1; 145/1; 145/2; 146/3; 146/5; 151/2. Flur 2: 6/1; 105/1; 106/1";"15089055";"51,915851";"11,712408";"";"";"";"";"";"";"";"";"2200";"";"";"11/08/2022";"";"01/07/2023";"VSP 30 GmbH & Co. KG";"ABR981540880188";"";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE944347555529";"Stromspeicher";"In Planung";"Speicher";"2000";"2000";"";"21/08/2020";"Rheinland-Pfalz";"66484";"Walshausen";"";"";"Walshausen";"532, 533, 534, 535, 552, 559, 560, 561, 563, 564, 588/1, 588/2, 590/1, 590/2, 591/1, 591/2 ggf. weitere";"07340226";"49,217832";"7,487671";"";"";"";"";"";"";"";"";"2250";"";"";"21/08/2020";"";"31/12/2022";"PROKON Regenerative Energien eG";"ABR989393706204";"Volleinspeisung";"";"Pfalzwerke Netz AG (SNB961471621746)";"SNB961471621746";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
